,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
611,20190703X95103,07/03/2019,"Montville, ME",United States,44.438611,-69.266667,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,MANEUVERING,50.0
612,20190704X84511,07/03/2019,"Haverhill, MA",United States,42.740833,-71.095,LWM,Non-Fatal,Substantial,Glider,Pipistrel,SINUS,0,0,0,1,MANEUVERING,50.0
613,20190708X14610,07/02/2019,"Stanley, ID",United States,44.208611,-114.934444,2U7,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,2,TAKEOFF,50.0
614,20190708X20541,07/02/2019,"Tracy, CA",United States,37.688889,-121.441666,TCY,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,UNKNOWN,50.0
615,20190709X05610,07/02/2019,"Sevierville, TN",United States,35.856944,-83.524445,GKT,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,2,LANDING,50.0
616,20190701X10819,07/01/2019,"Ephraim, UT",United States,39.385,-111.49916599999999,UNKNOWN,Fatal(2),Destroyed,Glider,SCHEMPP HIRTH,ARCUS,2,0,0,0,MANEUVERING,100.0
617,20190703X52225,07/01/2019,"Cheyenne, WY",United States,41.155,-104.79555500000001,CYS,Non-Fatal,Substantial,Airplane,American Aviation,AA5,0,0,0,2,UNKNOWN,50.0
618,20190702X45944,07/01/2019,"Rougemont, Canada",Canada,45.45,73.079167,UNKNOWN,Unavailable,Destroyed,Airplane,RANS,S6,0,0,0,0,CRUISE,100.0
619,20190702X80000,07/01/2019,"Fort Smith, AR",United States,35.334444,-94.265556,FSM,Non-Fatal,Substantial,Airplane,Beech,A23,0,0,0,2,CRUISE,50.0
620,20190702X80900,07/01/2019,"Orleans, IN",United States,38.628056,-86.47583399999999,PVT,Fatal(1),Substantial,Airplane,RANS,S12,1,0,0,0,UNKNOWN,50.0
621,20190630X90452,06/30/2019,"Ludlow, CA",United States,34.914722,-115.79638899999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Beech,23,0,0,0,2,UNKNOWN,50.0
622,20190701X42015,06/30/2019,"Moab, UT",United States,38.403056,-109.646111,UNKNOWN,Fatal(2),Substantial,Airplane,Cub Crafters,CCK-1865,2,0,0,0,MANEUVERING,50.0
623,20190630X22250,06/30/2019,"Manteo, NC",United States,35.918889,-75.695555,MQI,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,4,0,TAKEOFF,50.0
624,20190630X21932,06/30/2019,"Stafford, VA",United States,38.405,-77.46194399999999,RMN,Non-Fatal,Substantial,Airplane,SKYBolt,SMITH SPECIAL SKYBOL,0,0,0,1,UNKNOWN,50.0
625,20190630X91504,06/30/2019,"Yakima, WA",United States,46.566945000000004,-120.537222,YKM,Non-Fatal,Substantial,Airplane,Piper,PA 12,0,0,0,2,LANDING,50.0
626,20190630X33829,06/30/2019,"Addison, TX",United States,32.966111,-96.832778,ADS,Fatal(10),Destroyed,Airplane,BEECH,BE-300,10,0,0,0,TAKEOFF,100.0
627,20190630X05538,06/30/2019,"Elyria, OH",United States,41.329723,-82.107778,1G1,Fatal(1),Substantial,Airplane,Piper,J3C,1,0,0,0,TAKEOFF,50.0
628,20190630X84751,06/29/2019,"Moriarty, NM",United States,34.837777,-106.113611,0.00E+00,Fatal(1),Minor,Glider,Rolladen Schneider,LS4,1,0,0,0,UNKNOWN,1.0
629,20190801X84143,06/29/2019,"Greer, SC",United States,34.938611,-82.227223,PVT,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
630,20190703X54910,06/29/2019,"Navasota, TX",United States,30.388054999999998,-96.087777,UNKNOWN,Non-Fatal,Substantial,Airplane,Beech,95,0,0,2,0,CRUISE,50.0
632,20190630X21332,06/29/2019,"Brunswick, GA",United States,31.183334000000002,-81.261111,UNKNOWN,Non-Fatal,Substantial,Airplane,PIPER,PA24,0,0,0,3,MANEUVERING,50.0
633,20190630X20100,06/29/2019,"Norwich, NY",United States,42.563611,-75.524167,OIC,Non-Fatal,Substantial,Airplane,Howard Steven C,SUPER,0,0,0,1,LANDING,50.0
634,20190709X83128,06/29/2019,"Pickens, SC",United States,34.812778,-82.699722,LQK,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,4,LANDING,50.0
635,20190708X35225,06/29/2019,"Plant City, FL",United States,28.1375,-82.146666,9FD2,Non-Fatal,Substantial,Airplane,CESSNA,208,0,0,0,1,LANDING,50.0
636,20190630X20833,06/29/2019,"Parsons, WV",United States,39.226945,-79.720834,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,1,2,0,MANEUVERING,50.0
637,20190701X50002,06/29/2019,"Zelienople, PA",United States,40.857778,-80.195,PJC,Non-Fatal,Substantial,Airplane,Aeronca,L16A,0,0,0,1,TAKEOFF,50.0
638,20190630X22854,06/29/2019,"Paducah, KY",United States,36.94,-88.569445,PVT,Non-Fatal,Substantial,Airplane,Zenair,CH750 STOL,0,1,0,0,MANEUVERING,50.0
639,20190702X45044,06/29/2019,"Joplin, MO",United States,37.153056,-94.498889,JLN,Non-Fatal,Substantial,Airplane,Vans,RV8,0,0,0,2,LANDING,50.0
640,20190702X74652,06/29/2019,"Garwood, TX",United States,29.448333,-96.398333,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,1,0,0,MANEUVERING,50.0
641,20190628X75828,06/28/2019,"Lincoln, CA",United States,38.908611,-121.35111100000002,LHM,Non-Fatal,Substantial,Airplane,GROSCH,STARDUSTER TOO,0,0,0,1,LANDING,50.0
642,20190630X15605,06/28/2019,"Coward, SC",United States,33.989722,-79.75694399999999,PVT,Non-Fatal,Substantial,Ultralight,Flightstar Sportplanes,Flightstar II,0,0,2,0,TAKEOFF,50.0
643,20190630X15847,06/28/2019,"Wasilla, AK",United States,61.481944999999996,-149.743889,79AK,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,3,TAKEOFF,50.0
644,20190628X64031,06/28/2019,"Phoenix, AZ",United States,33.688333,-112.0825,DVT,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,LANDING,50.0
645,20190630X14130,06/28/2019,"Leesburg, FL",United States,28.0,-81.0,LEE,Non-Fatal,Substantial,Airplane,Beech,77,0,0,2,0,TAKEOFF,50.0
646,20190628X74925,06/28/2019,"Danbury, TX",United States,29.232778000000003,-95.251944,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,1,MANEUVERING,50.0
647,20190628X03218,06/28/2019,"Omaha, NE",United States,41.196111,-96.112222,MLE,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,1,APPROACH,50.0
648,20190629X02810,06/28/2019,"Hiawatha, KS",United States,39.887777,-95.517223,K87,Fatal(1),Destroyed,Airplane,Beechcraft,58,1,0,0,0,APPROACH,100.0
649,20190628X64455,06/28/2019,"Brainerd, MN",United States,46.403333,-94.128334,BRD,Fatal(2),Substantial,Helicopter,AGUSTA,A109,2,1,0,0,LANDING,50.0
650,20190629X71525,06/28/2019,"Moose Pass, AK",United States,62.539443999999996,-149.544166,UNKNOWN,Fatal(3),Substantial,Airplane,Maule,M6,3,1,0,0,MANEUVERING,50.0
651,20190709X24045,06/27/2019,"Gillette, WY",United States,44.348889,-105.3375,WY65,Unavailable,Substantial,Airplane,Maule,M5,0,0,0,0,UNKNOWN,50.0
652,20190703X91828,06/27/2019,"Skwentna, AK",United States,62.072223,-151.729445,UNKNOWN,Unavailable,Substantial,Airplane,Piper,PA 12,0,0,0,0,UNKNOWN,50.0
653,20190701X03630,06/27/2019,"Pleasanton, KS",United States,38.202778,-94.7375,PVT,Non-Fatal,Substantial,Airplane,Cessna,177,0,0,0,1,TAKEOFF,50.0
654,20190627X84648,06/27/2019,"Monument Valley, UT",United States,37.016667,-110.200556,UT25,Non-Fatal,Substantial,Airplane,Vans,RV 6,0,0,2,0,LANDING,50.0
655,20190703X45529,06/27/2019,"Williamson, GA",United States,33.154722,-84.37222299999999,5GA3,Non-Fatal,Substantial,Airplane,Vans,RV 4,0,1,0,0,TAKEOFF,50.0
656,20190628X04252,06/27/2019,"Hope Mills, NC",United States,34.955,-78.917778,FAY,Fatal(2),Destroyed,Airplane,Beech,E55,2,1,0,0,APPROACH,100.0
657,20190628X80552,06/27/2019,"Janesville, WI",United States,42.644166,-88.96055600000001,UNKNOWN,Non-Fatal,Minor,Airplane,Cessna,560,0,1,0,3,UNKNOWN,1.0
658,20190628X14311,06/27/2019,"Ketchikan, AK",United States,55.351943999999996,-132.491944,5KE,Non-Fatal,Substantial,Airplane,De Havilland,DHC-2,0,0,0,5,LANDING,50.0
659,20190718X51611,06/26/2019,"State College, PA",United States,40.85,-77.8475,UNV,Non-Fatal,Substantial,Airplane,Piper,PA34,0,0,0,4,LANDING,50.0
660,20190717X00547,06/26/2019,"Caldwell, NJ",United States,40.875,-74.280556,CDW,Non-Fatal,Substantial,Airplane,Beech,35,0,0,0,4,GO-AROUND,50.0
661,20190711X43717,06/26/2019,"Summersville, SC",United States,33.062222,-80.280834,DYB,Non-Fatal,Substantial,Helicopter,Md Helicopter,369,0,0,1,0,MANEUVERING,50.0
662,20190626X22553,06/26/2019,"Fletcher, NC",United States,35.475278,-82.435833,NC67,Fatal(2),Destroyed,Airplane,RANS,S6,2,0,0,0,APPROACH,100.0
663,20190702X24138,06/26/2019,"Gilliam, LA",United States,32.840555,-93.834722,LA54,Non-Fatal,Substantial,Airplane,Aeronca,65 C,0,0,0,1,TAXI,50.0
664,20190628X10959,06/25/2019,"Milton, FL",United States,30.6375,-86.993611,2R4,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,3,LANDING,50.0
665,20190625X84116,06/24/2019,"Presidio, TX",United States,29.471110999999997,-103.936389,3T9,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,1,LANDING,50.0
666,20190701X40440,06/24/2019,"Gainesville, FL",United States,29.694444,-82.27722299999999,GNV,Non-Fatal,Substantial,Helicopter,BELL,OH58C,0,0,0,2,UNKNOWN,50.0
667,20190624X40852,06/24/2019,"Greeley, CO",United States,40.4375,-104.63333399999999,GXY,Non-Fatal,Substantial,Airplane,Piper,PA24,0,0,0,2,LANDING,50.0
668,20190715X45405,06/23/2019,"Clewiston, FL",United States,26.735277000000004,-81.05111099999999,2IS,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,TAKEOFF,50.0
669,20190625X34442,06/23/2019,"Vine Grove, KY",United States,37.815833000000005,-85.964722,70KY,Non-Fatal,Substantial,Airplane,Piper,J3C,0,2,0,0,APPROACH,50.0
670,20190622X51304,06/22/2019,"Sunriver, OR",United States,43.864444,-121.455,S21,Fatal(1),Substantial,Airplane,Maule,M7-235B,1,0,1,0,TAKEOFF,50.0
671,20190701X74526,06/22/2019,"Panama City, FL",United States,30.358333000000002,-85.79555500000001,ECP,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,4,LANDING,50.0
672,20190624X91854,06/22/2019,"Tulsa, OK",United States,36.041111,-95.983056,RVS,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,LANDING,50.0
673,20190624X60317,06/22/2019,"Lancaster, SC",United States,34.722778000000005,-80.854722,LKR,Non-Fatal,Substantial,Airplane,Elmwood,CHRISTAVIA,0,1,1,0,APPROACH,50.0
674,20190708X24735,06/22/2019,"Smithfield, RI",United States,41.913056,-71.485277,SFZ,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,0,0,1,APPROACH,50.0
675,20190624X91853,06/22/2019,"Barnesville, OH",United States,39.9875,-81.18055600000001,UNKNOWN,Non-Fatal,Substantial,Airplane,QUICKSILVER,Sport,0,1,0,0,TAKEOFF,50.0
676,20190622X23034,06/21/2019,"Mokuleia, HI",United States,21.580556,-158.188333,HDH,Fatal(11),Destroyed,Airplane,Beech,65A90,11,0,0,0,TAKEOFF,100.0
677,20190701X32115,06/21/2019,"Grotten, CT",United States,41.33,-72.045277,GON,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,1,LANDING,50.0
678,20190621X05940,06/21/2019,"Yerington, NV",United States,39.005556,-119.156667,O43,Non-Fatal,Substantial,Airplane,Taylorcraft,BC12,0,0,0,1,STANDING,50.0
679,20190621X03823,06/21/2019,"Burley, ID",United States,42.5425,-113.771667,BYI,Unavailable,Substantial,Airplane,Cessna,182,0,0,0,0,UNKNOWN,50.0
680,20190628X02739,06/21/2019,"Jasper, AL",United States,33.901111,-87.304167,JFX,Non-Fatal,Substantial,Airplane,Aeronca,S7EC,0,0,0,2,APPROACH,50.0
681,20190624X91855,06/21/2019,"Cottrellville Township, MI",United States,42.717223,-82.611389,76G,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,1,0,0,APPROACH,50.0
682,20190624X12053,06/21/2019,"Seward, AK",United States,59.941666000000005,-148.664444,UNKNOWN,Fatal(3),Destroyed,Airplane,Helio,H 250,3,0,0,0,TAKEOFF,100.0
683,20190620X11211,06/20/2019,"Fullerton, CA",United States,33.87,-117.99083300000001,FUL,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,TAKEOFF,50.0
684,20190716X10219,06/20/2019,"Hollister, CA",United States,36.893333,-121.410278,CVH,Non-Fatal,Substantial,Airplane,North American,T28,0,0,1,0,TAKEOFF,50.0
685,20190620X44854,06/20/2019,"Elkader, IA",United States,42.847221999999995,-91.382223,I27,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,1,OTHER,50.0
686,20190620X80853,06/20/2019,"Elida, OH",United States,40.846389,-84.158333,UNKNOWN,Fatal(2),Destroyed,Airplane,Beech,A36,2,0,0,0,CRUISE,100.0
687,20190611X24654,06/19/2019,"Friday Creek, AK",United States,61.341389,-148.35583300000002,UNKNOWN,Non-Fatal,Substantial,Airplane,KIRK ELLIS WENDELL,PTUNDRADACTYL,0,0,0,1,LANDING,50.0
688,20190703X95234,06/19/2019,"Pointe-A-Pitre, France",France,16.264167,61.525833999999996,UNKNOWN,Non-Fatal,Destroyed,Airplane,Piper,PA28R,0,1,0,0,TAKEOFF,100.0
689,20190619X22528,06/18/2019,"Nephi, UT",United States,39.7475,-111.871389,U14,Non-Fatal,Substantial,Gyroplane,AUTOGYRO GMBH,Cavalon,0,0,1,0,TAKEOFF,50.0
690,20190619X90655,06/18/2019,"Knoxville, TN",United States,35.963889,-83.873611,UNKNOWN,Non-Fatal,Destroyed,Airplane,FLIGHTSTAR,FC11,0,0,1,0,CRUISE,100.0
691,20190618X62612,06/17/2019,"Avalon, CA",United States,33.462778,-118.57472299999999,UNKNOWN,Fatal(1),Destroyed,Helicopter,Robinson,R44,1,0,0,0,UNKNOWN,100.0
692,20190711X50821,06/17/2019,"Cobleskill, NY",United States,42.686944,-74.482778,UNKNOWN,Non-Fatal,Substantial,Helicopter,Eurocopter,EC135,0,0,0,3,TAKEOFF,50.0
693,20190621X62752,06/17/2019,"Hewitt Lake, AK",United States,61.996389,-159.366945,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,2,TAKEOFF,50.0
694,20190619X93150,06/17/2019,"Ledgedale, PA",United States,41.391110999999995,-75.33166700000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Quicksilver Aircraft Northeast,Sport,0,0,2,0,TAKEOFF,50.0
695,20190617X50831,06/17/2019,"Liberal, KS",United States,37.043054999999995,-100.921111,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT402,0,0,0,1,MANEUVERING,50.0
696,20190620X40504,06/17/2019,"Readington, NJ",United States,40.582778000000005,-74.736666,N51,Non-Fatal,Substantial,Airplane,Taylorcraft,BC12,0,0,0,1,LANDING,50.0
697,20190617X23432,06/17/2019,"Endicott, NY",United States,42.084444,-76.094444,CZG,Fatal(1),Substantial,Airplane,Trella,T-21,1,0,0,0,TAKEOFF,50.0
698,20190619X91904,06/17/2019,"Key West, FL",United States,24.551667000000002,-81.764444,EYW,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,0,3,UNKNOWN,50.0
699,20190616X81748,06/16/2019,"Copperopolis, CA",United States,37.899444,-120.58638899999998,UNKNOWN,Fatal(1),Destroyed,Airplane,Piper,PA-11,1,0,0,0,UNKNOWN,100.0
700,20190619X71038,06/16/2019,"Saint-Jean-Port-Joli (Quebec, Canada), Canada",Canada,47.200278000000004,70.240277,UNKNOWN,Fatal(1),Destroyed,Airplane,PITTS,S2,1,1,0,0,TAKEOFF,100.0
701,20190617X21338,06/16/2019,"FAI, AK",United States,64.93,-148.84,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,2,UNKNOWN,50.0
702,20190616X63453,06/15/2019,"Upland, CA",United States,34.113333000000004,-117.68055600000001,CCB,Non-Fatal,Substantial,Airplane,Cessna,182M,0,3,0,0,TAKEOFF,50.0
703,20190616X20915,06/15/2019,"Porter Ranch, CA",United States,34.316111,-118.573334,UNKNOWN,Fatal(1),Substantial,Airplane,Nanchang,CJ6,1,0,0,0,UNKNOWN,50.0
704,20190617X80121,06/15/2019,"Lebanon, KY",United States,37.633611,-85.24194399999999,6I2,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,2,0,LANDING,50.0
705,20190617X24519,06/15/2019,"Beluga, AK",United States,61.242777000000004,-150.415,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,LANDING,50.0
706,20190616X30658,06/15/2019,"San Antonio, TX",United States,29.739165999999997,-98.451389,1T8,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,1,1,LANDING,50.0
707,20190617X65624,06/15/2019,"Crisfield, MD",United States,38.013333,-75.818611,W41,Non-Fatal,Substantial,Airplane,Piper,PA32,0,0,1,0,APPROACH,50.0
708,20190617X64617,06/14/2019,"Hedgesville, WV",United States,39.574723,-77.971389,WV22,Non-Fatal,Substantial,Airplane,KARNS,SKY RANGER,0,2,0,0,CLIMB,50.0
709,20190615X10703,06/14/2019,"Huntsville, TX",United States,30.7825,-95.4875,UTS,Fatal(1),Destroyed,Airplane,PIPER,PA28,1,1,0,0,DESCENT,100.0
710,20190614X14254,06/13/2019,"Stanley, ID",United States,44.178334,-114.89166599999999,UNKNOWN,Non-Fatal,Substantial,Airplane,JAMES,Experimental Cub,0,2,0,0,UNKNOWN,50.0
711,20190617X95209,06/13/2019,"Sailagouse, France, France",France,42.457778000000005,2.038611,UNKNOWN,Fatal(2),Destroyed,Airplane,CESSNA,172,2,0,0,0,LANDING,100.0
712,20190614X13326,06/13/2019,"San Benito, TX",United States,26.148055,-97.59,53XS,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,0,0,1,TAKEOFF,50.0
713,20190613X54623,06/13/2019,"Hector, MN",United States,44.730834,-94.716389,1D6,Non-Fatal,Substantial,Airplane,Kolb,KOLB TWINSTAR TSP 1,0,0,0,1,TAKEOFF,50.0
714,20190616X33046,06/13/2019,"Quinlan, TX",United States,32.9525,-96.095833,T14,Non-Fatal,Substantial,Airplane,JUST AIRCRAFT,HIGHLANDER,0,0,0,2,TAKEOFF,50.0
715,20190613X23048,06/13/2019,"Hawkins, TX",United States,32.697777,-95.213611,16TE,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,2,0,0,APPROACH,50.0
717,20190612X03140,06/12/2019,"Independence, OR",United States,44.867222999999996,-123.198333,7S5,Non-Fatal,Substantial,Airplane,Cessna,140,0,0,0,2,LANDING,50.0
718,20190612X55836,06/12/2019,"Maitland, FL",United States,28.620278000000003,-81.349166,UNKNOWN,Fatal(2),Substantial,Airplane,Cessna,182,2,0,0,0,TAKEOFF,50.0
719,20190612X22423,06/12/2019,"Greenville, TX",United States,33.07,-96.065278,AFW,Non-Fatal,Substantial,Airplane,Beech,E90,0,0,0,3,TAKEOFF,50.0
720,20190612X42055,06/12/2019,"Henderson, LA",United States,30.402222,-91.809444,UNKNOWN,Fatal(2),Substantial,Airplane,QUICKSILVER,Sport 2S,2,0,0,0,MANEUVERING,50.0
721,20190618X71914,06/12/2019,"Nome Creek, AK",United States,65.337222,-146.726111,UNKNOWN,Non-Fatal,Substantial,Airplane,Aeronca,7DC,0,0,0,1,LANDING,50.0
722,20190611X90234,06/11/2019,"Phoenix, AZ",United States,33.683611,-112.12694499999999,DVT,Non-Fatal,Substantial,Airplane,MOONEY,M20V,0,1,0,0,TAKEOFF,50.0
723,20190613X53931,06/11/2019,"Greenville, TX",United States,33.067778000000004,-96.065278,GVT,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,2,TAXI,50.0
724,20190613X53931,06/11/2019,"Greenville, TX",United States,33.067778000000004,-96.065278,GVT,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,2,TAXI,50.0
725,20190611X81952,06/11/2019,"Soldatna, AK",United States,60.320278,-150.597222,L85,Non-Fatal,Substantial,Airplane,Maule,MX7,0,0,0,1,LANDING,50.0
726,20190612X11148,06/11/2019,"Switz City, IN",United States,39.064721999999996,-87.053333,UNKNOWN,Non-Fatal,Substantial,Airplane,GRIFF,Challenger,0,1,0,0,CRUISE,50.0
727,20190625X32607,06/11/2019,"Hope, AK",United States,60.811944,-150.006667,UNKNOWN,Non-Fatal,Substantial,Airplane,Helio,H391,0,0,0,2,UNKNOWN,50.0
728,20190611X32551,06/10/2019,"Romona, CA",United States,33.03,-116.91,RNM,Non-Fatal,Substantial,Airplane,Cessna,210,0,0,0,2,UNKNOWN,50.0
729,20190612X11535,06/10/2019,"Independence, WI",United States,44.362221999999996,-91.391389,UNKNOWN,Non-Fatal,Substantial,Glider,PZL-SWIDNIK,PW-5,0,0,0,1,CRUISE,50.0
730,20190610X53445,06/10/2019,"New York, NY",United States,40.761666999999996,-73.981945,6N5,Fatal(1),Destroyed,Helicopter,Agusta,A109,1,0,0,0,MANEUVERING,100.0
731,20190610X45525,06/10/2019,"Butler, MO",United States,38.350278,-94.340277,BUM,Fatal(1),Destroyed,Airplane,Cessna,425,1,0,0,0,DESCENT,100.0
732,20190610X10403,06/09/2019,"Antioch, CA",United States,38.044166,-121.838889,UNKNOWN,Fatal(1),Substantial,Airplane,Piper,PA28,1,0,0,0,MANEUVERING,50.0
733,20190708X33047,06/09/2019,"Mulakot, Iceland",Iceland,63.712778,91.85194399999999,UNKNOWN,Fatal(3),Destroyed,Airplane,PIPER,PA23,3,2,0,0,APPROACH,100.0
734,20190612X10542,06/09/2019,"Moriarty, NM",United States,34.982223,-106.013333,0.00E+00,Non-Fatal,Substantial,Airplane,Cessna,421,0,0,0,2,LANDING,50.0
735,20190612X22520,06/09/2019,"Riverside, CA",United States,33.988889,-117.41,RIR,Non-Fatal,Substantial,Airplane,Piper,PA22,0,0,0,2,LANDING,50.0
736,20190609X94419,06/09/2019,"Pingree, ID",United States,43.117222999999996,-112.607778,PVT,Non-Fatal,Substantial,Airplane,Aviat,A1,0,0,0,2,UNKNOWN,50.0
737,20190609X71109,06/09/2019,"South Lake Tahoe, CA",United States,38.893889,-119.995277,TVL,Non-Fatal,Substantial,Airplane,DAVID SHOTWELL,MURPHY,0,0,0,1,LANDING,50.0
739,20190609X65608,06/09/2019,"Trenton, NJ",United States,40.273056,-74.80805600000001,TTN,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,1,LANDING,50.0
740,20190610X91011,06/09/2019,"Deer Trail, CO",United States,39.7875,-103.770556,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,1,0,MANEUVERING,50.0
741,20190608X74456,06/08/2019,"Medford, OR",United States,42.351667,-122.860556,MFR,Non-Fatal,Substantial,Airplane,Beech,35,0,0,2,0,APPROACH,50.0
742,20190610X02852,06/08/2019,"Rose Hill, KS",United States,37.566389,-97.17444499999999,K50,Non-Fatal,Substantial,Airplane,Beech,35,0,0,1,1,TAKEOFF,50.0
743,20190608X54342,06/08/2019,"ORLANDO, FL",United States,28.293611,-81.44,ISM,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,3,TAKEOFF,50.0
744,20190608X62310,06/08/2019,"Moses Lake, WA",United States,47.139722,-119.33916599999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,1,2,UNKNOWN,50.0
745,20190608X05856,06/08/2019,"Southold, NY",United States,40.9875,-72.58,UNKNOWN,Fatal(2),Destroyed,Airplane,Beech,A36,2,0,0,0,CLIMB,100.0
746,20190912X93144,06/07/2019,"Salta, Argentina",Argentina,-25.186666,-64.081389,UNKNOWN,Non-Fatal,Substantial,Airplane,CESSNA,C 680,0,0,0,5,LANDING,50.0
747,20190618X53759,06/07/2019,"Santa Fe, NM",United States,35.617222999999996,-106.089444,SAF,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,LANDING,50.0
748,20190607X32426,06/07/2019,"Nowdoinham, ME",United States,43.998333,-69.88416600000001,08B,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,TAKEOFF,50.0
749,20190607X05851,06/07/2019,"Lee's Summit, MO",United States,38.959167,-94.371945,LXT,Unavailable,Substantial,Airplane,Cessna,150,0,0,0,0,UNKNOWN,50.0
750,20190607X82851,06/07/2019,"Terre Haute, IN",United States,39.445833,-87.317223,HUF,Non-Fatal,Substantial,Airplane,Diamond,DA20,0,0,0,2,LANDING,50.0
751,20190607X71851,06/07/2019,"Monument, KS",United States,39.104444,-101.007222,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,0,1,0,MANEUVERING,50.0
752,20190608X54011,06/07/2019,"Ashland, ME",United States,46.661111,-68.389444,PVT,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,1,LANDING,50.0
753,20190607X62156,06/07/2019,"Castalia, NC",United States,36.137221999999994,-77.99583299999999,UNKNOWN,Fatal(4),Destroyed,Airplane,Piper,PA46,4,0,0,0,UNKNOWN,100.0
754,20190607X12807,06/06/2019,"Davis City, CA",United States,38.525278,-121.70388899999999,EDU,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,2,CRUISE,50.0
756,20190611X42301,06/06/2019,"Bethel, AK",United States,60.792221999999995,-161.764722,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,UH 1H,0,0,0,2,MANEUVERING,50.0
757,20190607X80852,06/06/2019,"Lafayette, IN",United States,40.412222,-86.936944,LAF,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,0,0,2,LANDING,50.0
758,20190606X64851,06/06/2019,"Weiner, AR",United States,35.590277,-90.913611,8M2,Non-Fatal,Substantial,Unknown,Piper,PA24,0,0,0,1,UNKNOWN,50.0
759,20190606X15852,06/06/2019,"Westminster, MD",United States,39.608333,-77.007778,DMW,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,1,LANDING,50.0
760,20190606X71852,06/06/2019,"Frederick, MD",United States,39.421667,-77.37222299999999,FDK,Non-Fatal,Substantial,Airplane,Avid,AVID MAGNUM,0,0,2,0,TAKEOFF,50.0
761,20190605X40319,06/05/2019,"Paducah, TX",United States,34.021111,-100.3275,2TS5,Non-Fatal,Substantial,Airplane,Piper,PA 11,0,0,0,1,LANDING,50.0
762,20190606X60552,06/05/2019,"Dillingham, AK",United States,59.039722,-158.4575,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,1,GO-AROUND,50.0
764,20190605X01617,06/04/2019,"Summerville, OR",United States,45.490833,-118.008889,UNKNOWN,Fatal(1),Substantial,Airplane,Titan,TITAN II,1,0,0,0,MANEUVERING,50.0
765,20190604X85654,06/04/2019,"Renton, WA",United States,47.493055,-122.215833,RNT,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,2,LANDING,50.0
